firstName,gameDate,playerteamName,opponentteamName,win,home,MP,PTS,AST,BLK,STL,FGA,FG,FG%,3PA,3PM,3P%,FTA,FTM,FT%,TRB,TOV
Drew Peterson,2025-04-13,Celtics,Hornets,1,1,11.48,4,0,0,0,4,1,0.25,3,1,0.333,2,1,0.5,3,1
Damion Baugh,2025-04-13,Hornets,Celtics,0,0,25.59,6,6,1,1,10,3,0.3,3,0,0,0,0,0,7,4
Miles Norris,2025-04-13,Celtics,Hornets,1,1,11.48,1,0,1,0,3,0,0,3,0,0,2,1,0.5,4,0
Tidjane Salaun,2025-04-13,Hornets,Celtics,0,0,35.53,5,2,0,0,11,1,0.091,7,1,0.143,2,2,1,5,2
KJ Simpson,2025-04-13,Hornets,Celtics,0,0,32.15,2,5,0,2,6,1,0.167,2,0,0,0,0,0,5,2
P.J. Tucker,2025-04-13,Knicks,Nets,1,0,29.14,6,0,1,1,5,2,0.4,4,2,0.5,0,0,0,2,1
Delon Wright,2025-04-13,Knicks,Nets,1,0,20.38,5,3,0,1,6,2,0.333,3,0,0,1,1,1,2,0
Cameron Payne,2025-04-13,Knicks,Nets,1,0,33.32,21,7,1,1,13,6,0.462,7,3,0.429,6,6,1,2,2
Mikal Bridges,2025-04-13,Knicks,Nets,1,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Landry Shamet,2025-04-13,Knicks,Nets,1,0,40.26,29,0,0,1,17,9,0.529,13,7,0.538,4,4,1,2,0
Nic Claxton,2025-04-13,Nets,Knicks,0,1,22.16,12,0,0,0,6,5,0.833,0,0,0,3,2,0.667,2,1
Precious Achiuwa,2025-04-13,Knicks,Nets,1,0,32.46,18,2,0,2,18,8,0.444,0,0,0,4,2,0.5,9,2
Miles McBride,2025-04-13,Knicks,Nets,1,0,29.58,17,8,0,3,14,6,0.429,9,3,0.333,2,2,1,4,2
Keon Johnson,2025-04-13,Nets,Knicks,0,1,36.44,14,4,0,1,13,5,0.385,8,1,0.125,4,3,0.75,9,4
Trendon Watford,2025-04-13,Nets,Knicks,0,1,33.23,20,4,1,2,12,8,0.667,2,1,0.5,5,3,0.6,7,4
Jalen Wilson,2025-04-13,Nets,Knicks,0,1,37.58,18,4,0,0,11,6,0.545,8,5,0.625,3,1,0.333,4,0
Tyson Etienne,2025-04-13,Nets,Knicks,0,1,17.09,5,1,0,0,3,1,0.333,3,1,0.333,2,2,1,0,0
MarJon Beauchamp,2025-04-13,Knicks,Nets,1,0,4.52,4,1,0,0,1,1,1,0,0,0,2,2,1,4,0
Drew Timme,2025-04-13,Nets,Knicks,0,1,30.42,11,2,0,0,11,4,0.364,6,1,0.167,4,2,0.5,8,2
Tyrese Martin,2025-04-13,Nets,Knicks,0,1,31.2,20,1,1,0,14,8,0.571,6,2,0.333,2,2,1,7,6
Dariq Whitehead,2025-04-13,Nets,Knicks,0,1,10.02,3,0,0,0,3,1,0.333,2,1,0.5,0,0,0,1,0
Kevin McCullar Jr.,2025-04-13,Knicks,Nets,1,0,21.3,4,2,1,1,4,1,0.25,1,0,0,2,2,1,8,0
Tosan Evbuomwan,2025-04-13,Nets,Knicks,0,1,20.26,2,5,0,1,1,0,0,0,0,0,2,2,1,4,1
Anton Watson,2025-04-13,Knicks,Nets,1,0,1.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Kolek,2025-04-13,Knicks,Nets,1,0,14.28,5,4,0,0,5,1,0.2,4,1,0.25,2,2,1,3,3
Pacome Dadiet,2025-04-13,Knicks,Nets,1,0,11.02,4,0,0,0,3,1,0.333,1,0,0,3,2,0.667,4,1
Tristan Thompson,2025-04-13,Cavaliers,Pacers,0,1,42.42,3,1,2,1,4,1,0.25,0,0,0,6,1,0.167,20,3
T.J. McConnell,2025-04-13,Pacers,Cavaliers,1,0,18.47,8,1,0,1,8,4,0.5,0,0,0,0,0,0,0,1
Myles Turner,2025-04-13,Pacers,Cavaliers,1,0,12.43,9,1,1,0,4,3,0.75,2,1,0.5,2,2,1,1,1
Jarrett Allen,2025-04-13,Cavaliers,Pacers,0,1,0.41,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
Tony Bradley,2025-04-13,Pacers,Cavaliers,1,0,27.18,14,1,5,0,13,6,0.462,0,0,0,4,2,0.5,14,1
Thomas Bryant,2025-04-13,Pacers,Cavaliers,1,0,17.59,7,0,0,0,6,3,0.5,4,1,0.25,0,0,0,3,0
Andrew Nembhard,2025-04-13,Pacers,Cavaliers,1,0,14.28,3,4,0,0,8,1,0.125,3,1,0.333,0,0,0,0,2
Chuma Okeke,2025-04-13,Cavaliers,Pacers,0,1,21.51,3,2,1,0,5,1,0.2,5,1,0.2,0,0,0,4,0
Javonte Green,2025-04-13,Cavaliers,Pacers,0,1,19.47,8,2,1,2,12,4,0.333,5,0,0,0,0,0,3,0
Obi Toppin,2025-04-13,Pacers,Cavaliers,1,0,12.15,7,0,0,2,6,3,0.5,3,1,0.333,0,0,0,3,2
Aaron Nesmith,2025-04-13,Pacers,Cavaliers,1,0,14.22,10,1,0,1,7,4,0.571,2,1,0.5,1,1,1,4,1
Quenton Jackson,2025-04-13,Pacers,Cavaliers,1,0,39.33,21,2,0,4,16,7,0.438,4,0,0,7,7,1,6,1
Luke Travers,2025-04-13,Cavaliers,Pacers,0,1,27.4,4,2,0,0,9,2,0.222,5,0,0,0,0,0,8,3
Jarace Walker,2025-04-13,Pacers,Cavaliers,1,0,31.07,11,5,0,2,13,5,0.385,5,1,0.2,0,0,0,8,0
Emoni Bates,2025-04-13,Cavaliers,Pacers,0,1,41.49,25,2,1,0,19,9,0.474,15,7,0.467,0,0,0,6,2
Nae'Qwan Tomlin,2025-04-13,Cavaliers,Pacers,0,1,46.45,24,2,1,0,21,8,0.381,8,2,0.25,8,6,0.75,12,1
Craig Porter Jr.,2025-04-13,Cavaliers,Pacers,0,1,42.45,20,5,2,0,19,7,0.368,9,4,0.444,4,2,0.5,5,7
Johnny Furphy,2025-04-13,Pacers,Cavaliers,1,0,41.26,15,5,1,1,16,5,0.313,7,1,0.143,4,4,1,9,3
Jaylon Tyson,2025-04-13,Cavaliers,Pacers,0,1,46,31,4,1,3,25,12,0.48,12,4,0.333,4,3,0.75,7,5
Enrique Freeman,2025-04-13,Pacers,Cavaliers,1,0,31.09,8,1,1,1,8,2,0.25,3,0,0,4,4,1,8,1
RayJ Dennis,2025-04-13,Pacers,Cavaliers,1,0,28.53,13,6,2,3,14,5,0.357,9,3,0.333,0,0,0,5,0
Kyle Anderson,2025-04-13,Heat,Wizards,0,1,28.03,6,4,3,0,7,2,0.286,0,0,0,2,2,1,6,0
Terry Rozier,2025-04-13,Heat,Wizards,0,1,34.28,2,1,0,0,9,1,0.111,4,0,0,0,0,0,6,1
Duncan Robinson,2025-04-13,Heat,Wizards,0,1,19.34,6,2,0,0,6,2,0.333,6,2,0.333,0,0,0,2,0
Haywood Highsmith,2025-04-13,Heat,Wizards,0,1,21.6,12,1,0,0,10,5,0.5,5,2,0.4,0,0,0,3,1
Josh Christopher,2025-04-13,Heat,Wizards,0,1,28.26,17,3,2,4,16,7,0.438,5,1,0.2,2,2,1,3,1
Justin Champagnie,2025-04-13,Wizards,Heat,1,0,39.26,27,2,2,1,16,11,0.688,9,5,0.556,2,0,0,4,1
Davion Mitchell,2025-04-13,Heat,Wizards,0,1,19.34,4,8,0,1,4,2,0.5,0,0,0,0,0,0,4,1
Jaime Jaquez Jr.,2025-04-13,Heat,Wizards,0,1,40.32,41,7,0,0,25,17,0.68,6,2,0.333,7,5,0.714,10,3
Colby Jones,2025-04-13,Wizards,Heat,1,0,42.05,20,4,0,0,18,9,0.5,4,0,0,4,2,0.5,10,2
Tristan Vukcevic,2025-04-13,Wizards,Heat,1,0,38.43,28,5,1,0,12,9,0.75,6,4,0.667,7,6,0.857,11,4
Bub Carrington,2025-04-13,Wizards,Heat,1,0,40.46,15,9,0,1,18,6,0.333,9,3,0.333,0,0,0,7,1
Kyshawn George,2025-04-13,Wizards,Heat,1,0,15.28,5,1,0,0,4,2,0.5,2,1,0.5,0,0,0,2,0
Kel'el Ware,2025-04-13,Heat,Wizards,0,1,19.34,13,1,1,1,12,6,0.5,3,1,0.333,0,0,0,4,0
Keshad Johnson,2025-04-13,Heat,Wizards,0,1,27.5,17,1,0,2,9,7,0.778,3,2,0.667,1,1,1,8,1
AJ Johnson,2025-04-13,Wizards,Heat,1,0,48,14,8,0,1,16,6,0.375,5,2,0.4,0,0,0,1,2
Nikola Vucevic,2025-04-13,Bulls,76ers,1,0,16.34,8,0,1,1,10,3,0.3,1,0,0,2,2,1,8,2
Zach Collins,2025-04-13,Bulls,76ers,1,0,15.02,13,2,0,0,7,4,0.571,1,1,1,4,4,1,4,0
Jevon Carter,2025-04-13,Bulls,76ers,1,0,21.34,5,2,0,0,9,2,0.222,7,1,0.143,0,0,0,4,0
Kevin Huerter,2025-04-13,Bulls,76ers,1,0,16.16,18,2,0,0,11,6,0.545,7,5,0.714,2,1,0.5,2,0
Lonnie Walker IV,2025-04-13,76ers,Bulls,0,1,36.53,31,2,0,0,23,11,0.478,15,8,0.533,1,1,1,6,0
Coby White,2025-04-13,Bulls,76ers,1,0,18.47,2,4,1,0,6,1,0.167,2,0,0,0,0,0,4,3
Quentin Grimes,2025-04-13,76ers,Bulls,0,1,35.12,8,4,0,0,14,3,0.214,9,0,0,2,2,1,7,4
Talen Horton-Tucker,2025-04-13,Bulls,76ers,1,0,28.32,17,6,0,2,9,6,0.667,2,0,0,7,5,0.714,3,1
Patrick Williams,2025-04-13,Bulls,76ers,1,0,26.11,15,4,1,2,12,6,0.5,8,3,0.375,1,0,0,6,3
Jalen Smith,2025-04-13,Bulls,76ers,1,0,16.24,12,2,0,0,13,5,0.385,3,1,0.333,2,1,0.5,10,0
Jared Butler,2025-04-13,76ers,Bulls,0,1,25.37,19,5,1,1,17,7,0.412,6,1,0.167,4,4,1,1,4
Marcus Bagley,2025-04-13,76ers,Bulls,0,1,43.2,10,1,1,4,9,4,0.444,3,0,0,2,2,1,15,2
Isaiah Mobley,2025-04-13,76ers,Bulls,0,1,17.22,6,5,1,1,7,2,0.286,3,1,0.333,2,1,0.5,4,0
E.J. Liddell,2025-04-13,Bulls,76ers,1,0,3.24,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Dalen Terry,2025-04-13,Bulls,76ers,1,0,17.39,6,1,0,1,9,3,0.333,3,0,0,0,0,0,3,1
Jalen Hood-Schifino,2025-04-13,76ers,Bulls,0,1,27.03,7,3,0,0,9,2,0.222,4,1,0.25,2,2,1,2,2
Adem Bona,2025-04-13,76ers,Bulls,0,1,32.42,16,0,2,1,9,6,0.667,0,0,0,6,4,0.667,9,1
Ricky Council IV,2025-04-13,76ers,Bulls,0,1,21.51,5,0,1,0,6,1,0.167,4,1,0.25,2,2,1,4,1
Julian Phillips,2025-04-13,Bulls,76ers,1,0,26.06,9,2,1,2,8,4,0.5,4,1,0.25,0,0,0,7,0
Emanuel Miller,2025-04-13,Bulls,76ers,1,0,10.46,6,0,0,1,4,3,0.75,0,0,0,0,0,0,5,0
Matas Buzelis,2025-04-13,Bulls,76ers,1,0,14.28,7,1,0,1,3,3,1,1,1,1,0,0,0,3,2
Jahmir Young,2025-04-13,Bulls,76ers,1,0,8.17,4,3,0,0,1,1,1,0,0,0,2,2,1,0,0
Tobias Harris,2025-04-13,Pistons,Bucks,0,0,10.03,4,1,0,2,3,2,0.667,1,0,0,0,0,0,3,2
Tim Hardaway Jr.,2025-04-13,Pistons,Bucks,0,0,12,3,0,0,0,4,1,0.25,4,1,0.25,0,0,0,1,0
Pat Connaughton,2025-04-13,Bucks,Pistons,1,1,43.34,43,5,0,2,29,16,0.552,12,5,0.417,9,6,0.667,11,2
Malik Beasley,2025-04-13,Pistons,Bucks,0,0,19.01,23,2,0,1,14,8,0.571,11,7,0.636,0,0,0,1,1
Kyle Kuzma,2025-04-13,Bucks,Pistons,1,1,12,22,2,0,0,10,8,0.8,7,5,0.714,1,1,1,2,1
Paul Reed,2025-04-13,Pistons,Bucks,0,0,22.18,8,5,1,0,6,4,0.667,0,0,0,0,0,0,6,1
Lindy Waters III,2025-04-13,Pistons,Bucks,0,0,35.23,18,1,1,1,16,6,0.375,16,6,0.375,0,0,0,6,0
Stanley Umude,2025-04-13,Bucks,Pistons,1,1,15.58,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0
Jalen Duren,2025-04-13,Pistons,Bucks,0,0,8.21,4,2,0,0,3,2,0.667,0,0,0,0,0,0,1,1
Jamaree Bouyea,2025-04-13,Bucks,Pistons,1,1,47.18,15,7,2,2,10,5,0.5,4,1,0.25,6,4,0.667,3,5
Ron Harper Jr.,2025-04-13,Pistons,Bucks,0,0,17,4,2,0,0,8,1,0.125,6,0,0,2,2,1,7,0
Marcus Sasser,2025-04-13,Pistons,Bucks,0,0,43.1,18,10,0,2,19,7,0.368,6,1,0.167,3,3,1,1,3
Pete Nance,2025-04-13,Bucks,Pistons,1,1,43.14,19,5,2,0,12,7,0.583,9,5,0.556,0,0,0,6,4
AJ Green,2025-04-13,Bucks,Pistons,1,1,18.54,6,4,0,0,5,2,0.4,4,2,0.5,0,0,0,3,0
Simone Fontecchio,2025-04-13,Pistons,Bucks,0,0,19.15,15,2,0,0,9,5,0.556,7,4,0.571,1,1,1,3,3
Andre Jackson Jr.,2025-04-13,Bucks,Pistons,1,1,36.01,9,4,0,0,6,4,0.667,1,1,1,0,0,0,3,5
Bobi Klintman,2025-04-13,Pistons,Bucks,0,0,22.55,15,6,0,2,8,6,0.75,4,2,0.5,2,1,0.5,3,0
Chris Livingston,2025-04-13,Bucks,Pistons,1,1,18.28,6,2,0,0,3,2,0.667,0,0,0,2,2,1,6,1
Ronald Holland II,2025-04-13,Pistons,Bucks,0,0,22.36,5,1,1,1,4,2,0.5,2,1,0.5,1,0,0,0,0
Tyler Smith,2025-04-13,Bucks,Pistons,1,1,29.33,20,0,1,1,9,6,0.667,6,4,0.667,4,4,1,4,2
Tolu Smith,2025-04-13,Pistons,Bucks,0,0,22.21,14,0,0,0,9,6,0.667,0,0,0,3,2,0.667,8,2
Daniss Jenkins,2025-04-13,Pistons,Bucks,0,0,10.37,2,3,0,0,4,1,0.25,2,0,0,2,0,0,2,0
LeBron James,2025-04-11,Lakers,Rockets,1,1,22.07,14,8,0,1,11,6,0.545,4,1,0.25,1,1,1,4,1
Jeff Green,2025-04-11,Rockets,Lakers,0,0,21.55,6,5,0,0,6,1,0.167,6,1,0.167,4,3,0.75,3,0
Dorian Finney-Smith,2025-04-11,Lakers,Rockets,1,1,30.09,18,0,0,3,9,6,0.667,8,6,0.75,0,0,0,0,0
Aaron Holiday,2025-04-11,Rockets,Lakers,0,0,23.42,11,4,1,0,7,4,0.571,5,2,0.4,1,1,1,2,2
Shake Milton,2025-04-11,Lakers,Rockets,1,1,3.57,2,0,0,1,2,1,0.5,0,0,0,0,0,0,1,0
Jarred Vanderbilt,2025-04-11,Lakers,Rockets,1,1,19.01,8,0,1,2,5,4,0.8,0,0,0,0,0,0,4,1
Luka Doncic,2025-04-11,Lakers,Rockets,1,1,31.07,39,7,0,1,19,13,0.684,9,5,0.556,14,8,0.571,8,4
Rui Hachimura,2025-04-11,Lakers,Rockets,1,1,31.59,16,1,0,0,8,6,0.75,2,1,0.5,4,3,0.75,5,0
Jack McVeigh,2025-04-11,Rockets,Lakers,0,0,12,0,0,1,0,4,0,0,3,0,0,0,0,0,1,1
Jock Landale,2025-04-11,Rockets,Lakers,0,0,24.3,8,0,0,2,5,3,0.6,1,1,1,2,1,0.5,5,2
Gabe Vincent,2025-04-11,Lakers,Rockets,1,1,21.2,0,1,0,1,3,0,0,3,0,0,0,0,0,1,0
Jaxson Hayes,2025-04-11,Lakers,Rockets,1,1,11.53,7,0,0,0,3,3,1,0,0,0,4,1,0.25,1,0
Jalen Green,2025-04-11,Rockets,Lakers,0,0,14.58,7,3,0,1,10,3,0.3,4,1,0.25,0,0,0,4,1
Austin Reaves,2025-04-11,Lakers,Rockets,1,1,33.01,23,6,0,2,15,9,0.6,6,3,0.5,2,2,1,7,5
Jordan Goodwin,2025-04-11,Lakers,Rockets,1,1,22.43,3,3,0,0,4,1,0.25,3,1,0.333,0,0,0,6,1
David Roddy,2025-04-11,Rockets,Lakers,0,0,23.51,9,2,0,0,8,3,0.375,6,1,0.167,2,2,1,3,1
Nate Williams,2025-04-11,Rockets,Lakers,0,0,26.23,12,1,0,1,12,5,0.417,6,1,0.167,2,1,0.5,2,4
Cam Whitmore,2025-04-11,Rockets,Lakers,0,0,37.12,34,1,1,1,19,13,0.684,12,7,0.583,1,1,1,8,4
Trey Jemison III,2025-04-11,Lakers,Rockets,1,1,3.57,2,1,0,0,1,1,1,0,0,0,0,0,0,3,0
Dalton Knecht,2025-04-11,Lakers,Rockets,1,1,4.23,5,0,0,0,3,2,0.667,1,1,1,0,0,0,1,0
Reed Sheppard,2025-04-11,Rockets,Lakers,0,0,41.08,14,5,1,2,14,5,0.357,8,4,0.5,0,0,0,3,3
Bronny James,2025-04-11,Lakers,Rockets,1,1,4.23,3,1,0,0,4,1,0.25,1,1,1,0,0,0,1,0
N'Faly Dante,2025-04-11,Rockets,Lakers,0,0,14.21,8,1,1,1,5,4,0.8,0,0,0,0,0,0,6,0
Chris Paul,2025-04-11,Spurs,Suns,0,0,13.53,0,1,2,0,3,0,0,2,0,0,0,0,0,0,1
Bismack Biyombo,2025-04-11,Spurs,Suns,0,0,22.24,6,1,0,1,6,3,0.5,0,0,0,0,0,0,8,3
Bradley Beal,2025-04-11,Suns,Spurs,1,1,28.25,21,6,0,0,13,8,0.615,9,5,0.556,0,0,0,4,0
Harrison Barnes,2025-04-11,Spurs,Suns,0,0,14.39,2,1,0,0,3,1,0.333,1,0,0,0,0,0,5,0
Mason Plumlee,2025-04-11,Suns,Spurs,1,1,15.02,7,1,2,2,2,2,1,0,0,0,4,3,0.75,6,1
Tyus Jones,2025-04-11,Suns,Spurs,1,1,15.59,6,2,1,1,8,2,0.25,5,2,0.4,0,0,0,3,1
Devin Booker,2025-04-11,Suns,Spurs,1,1,28.11,18,5,1,0,12,8,0.667,2,1,0.5,1,1,1,3,3
Royce O'Neale,2025-04-11,Suns,Spurs,1,1,21.25,2,0,1,0,6,1,0.167,4,0,0,0,0,0,3,0
Damion Lee,2025-04-11,Suns,Spurs,1,1,3.11,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
Grayson Allen,2025-04-11,Suns,Spurs,1,1,28.52,15,6,0,1,9,5,0.556,6,3,0.5,2,2,1,6,1
Cody Martin,2025-04-11,Suns,Spurs,1,1,8.51,0,1,0,1,2,0,0,0,0,0,0,0,0,3,1
Jordan McLaughlin,2025-04-11,Spurs,Suns,0,0,24.42,0,3,0,1,5,0,0,4,0,0,0,0,0,1,2
David Duke Jr.,2025-04-11,Spurs,Suns,0,0,11.56,8,1,0,1,6,3,0.5,4,2,0.5,0,0,0,1,1
Sandro Mamukelashvili,2025-04-11,Spurs,Suns,0,0,25.09,19,2,0,1,15,8,0.533,5,1,0.2,2,2,1,9,1
Julian Champagnie,2025-04-11,Spurs,Suns,0,0,29.38,23,2,0,0,16,8,0.5,9,6,0.667,1,1,1,5,1
TyTy Washington Jr.,2025-04-11,Suns,Spurs,1,1,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaki Branham,2025-04-11,Spurs,Suns,0,0,22.33,15,2,0,1,17,6,0.353,4,2,0.5,2,1,0.5,2,1
Blake Wesley,2025-04-11,Spurs,Suns,0,0,30.3,7,4,0,0,8,3,0.375,0,0,0,3,1,0.333,3,2
Harrison Ingram,2025-04-11,Spurs,Suns,0,0,13.22,2,1,0,1,1,1,1,0,0,0,0,0,0,2,0
Collin Gillespie,2025-04-11,Suns,Spurs,1,1,21.54,13,2,1,1,13,4,0.308,9,3,0.333,2,2,1,7,2
Jalen Bridges,2025-04-11,Suns,Spurs,1,1,0.37,3,0,0,0,1,1,1,1,1,1,0,0,0,0,0
Stephon Castle,2025-04-11,Spurs,Suns,0,0,31.14,16,10,0,1,10,6,0.6,5,2,0.4,2,2,1,4,2
Oso Ighodaro,2025-04-11,Suns,Spurs,1,1,32.58,6,2,4,1,8,3,0.375,0,0,0,0,0,0,5,2
Ryan Dunn,2025-04-11,Suns,Spurs,1,1,33.58,26,1,0,1,21,10,0.476,11,4,0.364,2,2,1,11,0
Stephen Curry,2025-04-11,Warriors,Trail Blazers,1,0,27.2,14,5,1,0,14,6,0.429,8,2,0.25,0,0,0,5,1
Jimmy Butler,2025-04-11,Warriors,Trail Blazers,1,0,28.04,24,7,0,2,10,6,0.6,2,1,0.5,11,11,1,5,0
Draymond Green,2025-04-11,Warriors,Trail Blazers,1,0,29.12,3,5,1,4,6,1,0.167,5,1,0.2,0,0,0,7,2
Kevon Looney,2025-04-11,Warriors,Trail Blazers,1,0,15.36,1,1,2,0,0,0,0,0,0,0,2,1,0.5,5,0
Buddy Hield,2025-04-11,Warriors,Trail Blazers,1,0,22.37,16,0,1,0,14,6,0.429,10,4,0.4,0,0,0,4,0
Gary Payton II,2025-04-11,Warriors,Trail Blazers,1,0,14.15,2,1,0,2,2,1,0.5,0,0,0,0,0,0,3,3
Kevin Knox II,2025-04-11,Warriors,Trail Blazers,1,0,3.12,2,0,0,0,2,1,0.5,1,0,0,0,0,0,0,2
Matisse Thybulle,2025-04-11,Trail Blazers,Warriors,0,1,22.08,11,0,2,3,6,3,0.5,5,2,0.4,4,3,0.75,4,2
Jonathan Kuminga,2025-04-11,Warriors,Trail Blazers,1,0,16.54,10,0,1,1,7,2,0.286,2,0,0,8,6,0.75,5,1
Braxton Key,2025-04-11,Warriors,Trail Blazers,1,0,3.12,2,0,0,0,0,0,0,0,0,0,4,2,0.5,1,1
Pat Spencer,2025-04-11,Warriors,Trail Blazers,1,0,3.12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Moses Moody,2025-04-11,Warriors,Trail Blazers,1,0,22.34,9,1,0,2,10,3,0.3,5,2,0.4,1,1,1,2,1
Gui Santos,2025-04-11,Warriors,Trail Blazers,1,0,5.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
Dalano Banton,2025-04-11,Trail Blazers,Warriors,0,1,30.33,3,6,1,0,12,1,0.083,5,0,0,1,1,1,4,7
Jabari Walker,2025-04-11,Trail Blazers,Warriors,0,1,20.17,19,1,0,2,10,6,0.6,3,2,0.667,6,5,0.833,6,2
Kris Murray,2025-04-11,Trail Blazers,Warriors,0,1,36.16,7,4,1,1,8,2,0.25,3,0,0,4,3,0.75,6,2
Trayce Jackson-Davis,2025-04-11,Warriors,Trail Blazers,1,0,3.12,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
Justin Minaya,2025-04-11,Trail Blazers,Warriors,0,1,15.22,4,0,0,1,4,2,0.5,0,0,0,0,0,0,0,1
Sidy Cissoko,2025-04-11,Trail Blazers,Warriors,0,1,24.33,3,5,0,0,5,1,0.2,2,0,0,2,1,0.5,8,6
Rayan Rupert,2025-04-11,Trail Blazers,Warriors,0,1,24.39,15,1,0,0,12,6,0.5,3,1,0.333,2,2,1,2,2
Toumani Camara,2025-04-11,Trail Blazers,Warriors,0,1,33.08,10,3,0,2,13,4,0.308,5,1,0.2,2,1,0.5,4,0
Brandin Podziemski,2025-04-11,Warriors,Trail Blazers,1,0,29.41,10,3,0,2,11,4,0.364,6,2,0.333,0,0,0,7,0
Duop Reath,2025-04-11,Trail Blazers,Warriors,0,1,5.56,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0
Donovan Clingan,2025-04-11,Trail Blazers,Warriors,0,1,27.08,14,1,1,0,13,7,0.538,3,0,0,1,0,0,15,0
Quinten Post,2025-04-11,Warriors,Trail Blazers,1,0,15.34,10,1,1,0,7,3,0.429,5,2,0.4,2,2,1,1,0
James Harden,2025-04-11,Clippers,Kings,1,0,42.36,23,10,1,2,15,8,0.533,6,2,0.333,7,5,0.714,11,5
DeMar DeRozan,2025-04-11,Kings,Clippers,0,1,40.04,16,8,0,0,20,6,0.3,5,1,0.2,4,3,0.75,3,0
Jonas Valanciunas,2025-04-11,Kings,Clippers,0,1,10.11,9,1,0,0,5,3,0.6,0,0,0,3,3,1,3,2
Kawhi Leonard,2025-04-11,Clippers,Kings,1,0,42.2,28,3,0,1,21,10,0.476,3,2,0.667,6,6,1,7,0
Zach LaVine,2025-04-11,Kings,Clippers,0,1,40.54,26,5,0,0,23,9,0.391,12,4,0.333,4,4,1,4,1
Bogdan Bogdanovic,2025-04-11,Clippers,Kings,1,0,21.24,2,2,0,0,6,1,0.167,2,0,0,0,0,0,2,1
Trey Lyles,2025-04-11,Kings,Clippers,0,1,29.41,9,0,0,0,5,4,0.8,2,1,0.5,0,0,0,7,1
Norman Powell,2025-04-11,Clippers,Kings,1,0,35.57,16,1,0,1,11,6,0.545,3,2,0.667,4,2,0.5,2,1
Ben Simmons,2025-04-11,Clippers,Kings,1,0,12.2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0
Domantas Sabonis,2025-04-11,Kings,Clippers,0,1,39.14,19,5,0,1,15,8,0.533,2,1,0.5,2,2,1,16,4
Kris Dunn,2025-04-11,Clippers,Kings,1,0,22.22,4,0,0,0,6,2,0.333,3,0,0,0,0,0,2,1
Ivica Zubac,2025-04-11,Clippers,Kings,1,0,35.47,17,0,0,0,10,8,0.8,0,0,0,1,1,1,11,1
Derrick Jones Jr.,2025-04-11,Clippers,Kings,1,0,25.18,11,0,0,2,9,5,0.556,4,1,0.25,0,0,0,1,2
Drew Eubanks,2025-04-11,Clippers,Kings,1,0,1.57,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Keegan Murray,2025-04-11,Kings,Clippers,0,1,31.54,9,1,0,2,9,3,0.333,6,1,0.167,2,2,1,8,1
Keon Ellis,2025-04-11,Kings,Clippers,0,1,32.28,5,1,1,0,2,1,0.5,2,1,0.5,2,2,1,1,2
Devin Carter,2025-04-11,Kings,Clippers,0,1,15.34,7,2,0,2,6,3,0.5,2,1,0.5,0,0,0,1,0
Svi Mykhailiuk,2025-04-11,Jazz,Thunder,0,1,28.04,27,3,0,0,20,10,0.5,14,5,0.357,3,2,0.667,3,2
Kenrich Williams,2025-04-11,Thunder,Jazz,1,0,29.17,18,5,0,3,14,8,0.571,3,1,0.333,2,1,0.5,7,1
Isaiah Joe,2025-04-11,Thunder,Jazz,1,0,34.3,32,9,0,2,15,11,0.733,14,10,0.714,0,0,0,5,0
Jaden Springer,2025-04-11,Jazz,Thunder,0,1,27.35,3,2,0,2,9,1,0.111,7,1,0.143,0,0,0,5,2
Johnny Juzang,2025-04-11,Jazz,Thunder,0,1,31.19,16,3,0,1,14,6,0.429,9,4,0.444,0,0,0,6,1
Aaron Wiggins,2025-04-11,Thunder,Jazz,1,0,33.58,35,2,0,2,24,14,0.583,10,4,0.4,4,3,0.75,7,3
Micah Potter,2025-04-11,Jazz,Thunder,0,1,31.42,3,0,1,1,8,1,0.125,7,0,0,2,1,0.5,10,1
Jaylin Williams,2025-04-11,Thunder,Jazz,1,0,25.04,15,10,1,1,7,5,0.714,5,3,0.6,2,2,1,11,2
Oscar Tshiebwe,2025-04-11,Jazz,Thunder,0,1,25.07,10,0,0,1,9,5,0.556,0,0,0,1,0,0,14,1
Keyonte George,2025-04-11,Jazz,Thunder,0,1,30.15,12,8,0,1,9,2,0.222,5,1,0.2,7,7,1,1,3
Brice Sensabaugh,2025-04-11,Jazz,Thunder,0,1,34.29,25,6,0,0,17,7,0.412,13,5,0.385,7,6,0.857,5,4
Adam Flagler,2025-04-11,Thunder,Jazz,1,0,27.21,17,4,0,1,13,6,0.462,9,4,0.444,2,1,0.5,6,1
